@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
'Shit xe2x98xb9xefxb8x8fxf0x9fx98xadxe2x98xb9xefxb8x8fxf0x9fx98xadxe2x98xb9xefxb8x8fxf0x9fx98xadxe2x98xb9xefxb8x8fxf0x9fx98xadxe2x98xb9xefxb8x8fxf0x9fx98xad https://t.co/YuPCJpXJBU',100201577,LGK-PEN,en,unknown,'Kuala Lumpur',MY
'Ishh.. Awek ni usha kite pulak. Ade hutang ke? Hakalah. (@ R&amp;R Sg. Buloh xe2x80x93 South Bound in Sg. Buloh, Selangor) https://t.co/ncmhyoNo2Y',362824462,'Qualla Kangsa',in,unknown,'Kuala Lumpur',MY
'congratulation KRS SMKPW  kekalkan kejuaraan 6 tahun berturut turut! #smkpw teringat zaman kadet dulu xf0x9fx98x81xf0x9fx98x81',417159474,'KL xe2x86x94xefxb8x8f Nilai',in,unknown,'Kuala Lumpur',MY
'No need to think outside the box, simply realize there is no box. Akak belakang comel xf0x9fx98x9a @ Qliqxe2x80xa6 https://t.co/iIno3M1bM5',439025212,Anfield,en,'United Kingdom','Kuala Lumpur',MY
'xf0x9fx8exb9 xf0x9fx92x83xf0x9fx8fxbcxf0x9fx98x8d https://t.co/mgmvANzbmn',208408371,Malaysia,und,Malaysia,'Kuala Lumpur',MY
'I\'m at McDonald\'s &amp; McCafxc3xa9 in Kuala Lumpur, Wilayah Persekutuan https://t.co/xZPWcP5CL9',72509475,'Malaysia | Bolehland | EDMs',in,unknown,'Kuala Lumpur',MY
'syial je membe gemok ni payung gamba https://t.co/74IvCxjVV2',434091893,'Negeri Sembilan',in,unknown,'Kuala Lumpur',MY
'@farishaazman tgk dh hashtag kau g stalk twitter die. mcm..... nthlah',415235354,'MY | JO',in,unknown,'Kuala Lumpur',MY
'Idk y, but i found these cells so kiut mehh like you. Uhuk! xf0x9fx98x8cxf0x9fx99x88\n#bioexperiment \n#animalcells @ Kgxe2x80xa6 https://t.co/tPf9nyU0wl',1870513562,'Machang, Kelantan',en,unknown,'Kuala Lumpur',MY
'rozes burn wild',2245470793,'                     Shah Alam',en,unknown,'Kuala Lumpur',MY
'6. #KTORG\n7. #DemsInPhilly\n8. #Indonesia\n9. NSC Act\n10. Goldman Sachs\n\n2016/7/27 18:54 MYT #trndnl https://t.co/3ZpGNCIaQz',1372563925,Malasia,de,unknown,'Kuala Lumpur',MY
'@fatinnnnnnnnn @MaxisListens firdaus jangan layan kawan saya ni, dia memang banyak tanya dia saja nk kenakan operator. Sekian. Tq',392675049,'Kota Samarahan, Sarawak',in,unknown,'Kuala Lumpur',MY
'Dah balik kl dah. Tak puasnya rasa duduk kanpung. Selain berkebun apa je yg aku boleh buat kalau nak duduk kampung eh?',129798756,'Selangor, MALAYSIA',in,Malaysia,'Kuala Lumpur',MY
'One piece in Phuket. xf0x9fx91x99\n\n#phuket #beach #sun #sea #sand #thailand #travel #traveller #travellingxe2x80xa6 https://t.co/4C5S28QGSm',228531334,'Kuala Lumpur, Malaysia',en,Malaysia,'Kuala Lumpur',TH
'@nurainrhmn awhhhhh so nice tht person xf0x9fx98x8a',82070053,'Johore, Malaysia',en,Malaysia,'Kuala Lumpur',MY
'I\'m at Pak Lah Corner in Melaka https://t.co/svkqCoFjul',319543047,6godxe2x98xbe,in,unknown,'Kuala Lumpur',MY
'I hope ending is the best choice. So long, my friend. @ Jalan Rantau Panjang Lama, Pasir Mas https://t.co/Q5usLsM4SN',344006810,'Pasir Mas, KEL',en,unknown,'Kuala Lumpur',MY
'Sakit ngt ke? Pening pale musing ketam kali rekod video kot https://t.co/jcTzaAWEaS',751313869,'Terengganu | Selangor',in,unknown,'Kuala Lumpur',MY
'I\'m at Kula Cakes in Kuantan, Pahang https://t.co/8kvTAQZP9E',357369449,'dalam Malaysia jeee',tl,unknown,'Kuala Lumpur',MY
'Boosting (@ Esports Cafe in Subang Jaya, Selangor) https://t.co/hKDJu9fJfP',521265156,Neverland,in,'United States','Kuala Lumpur',MY
'ok ok tak pandang tepi dah @ Alor Setar https://t.co/8oU4mN21lR',403387325,JTR-KL,in,unknown,'Kuala Lumpur',MY
'xf0x9fx8fx9axf0x9fx92x96 #rumahkelahiranpramlee #arkibnegara #masukadalahpercuma @ Rumah Kelahiran P. Ramlee https://t.co/gXBXWeFZug',103199275,'SHAH ALAM, SELANGOR ',in,Malaysia,'Kuala Lumpur',MY
'Juve berani spend besar tu squad depa mantap. Milan pulak kemut duit, nak player power2 free aje. Smpai bila takkan menang Scudetto',329751171,DN,in,Ireland,'Kuala Lumpur',MY
'Selamat petang xf0x9fx92x95 https://t.co/rVq0mQ6QV0',68072182,'Nogori 9 ',in,unknown,'Kuala Lumpur',MY
'@SofeaSholehah palazzo betol xdok ke kak?',429996768,'Kuala Terengganu, Terengganu',in,Malaysia,'Kuala Lumpur',MY
'Never mind this tweet, them replies tho xf0x9fx98x82xf0x9fx98x82xf0x9fx98x82 https://t.co/qrAxP8daem',31691633,'Bangi | Segambut, Malaysia',en,unknown,'Kuala Lumpur',MY
'harry styles with short hair is so gaddamn hot whyyyyyy wtf',111814241,Malaysia,en,Malaysia,'Kuala Lumpur',MY
'I\'m at Tanjung Aru Plaza in Kota Kinabalu, Sabah https://t.co/3txctpDjc1',527196118,'Sabah, Malaysia',in,Malaysia,'Kuala Lumpur',MY
'Comel betul jari aku ni. Gemuk pendek',44263187,'Johor Bahru',in,Malaysia,'Kuala Lumpur',MY
'Kopetro\'s Open House (@ KOPETRO SDN BHD) https://t.co/ivBk0qh7Mg',527196118,'Sabah, Malaysia',in,Malaysia,'Kuala Lumpur',MY
'#NowPlaying Tommy Page - A Shoulder To Cry On',369482254,'KL City, my pride, the heart',en,unknown,'Kuala Lumpur',MY
'I\'m at The Westin Langkawi Resort &amp; Spa in Langkawi https://t.co/Xx0cY6D8fa',1709568236,'LGK - AOR - SEPANG',tl,unknown,'Kuala Lumpur',MY
'1B (@ 1Borneo Hypermall in Kota Kinabalu, Sabah) https://t.co/A7Oye58rRq',936070374,KBR/BKI,in,unknown,'Kuala Lumpur',MY
'Im gonna love you inside out.xf0x9fx8exa4',378427146,Tawau,en,Malaysia,'Kuala Lumpur',MY
'#matriyeVastiti #JagaLakiKita https://t.co/snEvZqRt6f',202177771,'Penang ',und,Malaysia,'Kuala Lumpur',MY
'Pastu kau kecang aku.',331710202,'Shah Alam, Malaysia',in,Malaysia,'Kuala Lumpur',MY
'I\'m at Tropicana Medical Centre in Petaling Jaya, Selangor https://t.co/iWYuj1DzT2',589182229,Malaysia,in,Malaysia,'Kuala Lumpur',MY
'I\'m at R&amp;R Genting Sempah in Bentong, Pahang https://t.co/USlyEXOFwi',30402579,'kepong-seri kembangan',in,unknown,'Kuala Lumpur',MY
'@QayumNizam beli jgn tak beli weh, player issue quality paling lawa.',200747940,Malaysia,in,Malaysia,'Kuala Lumpur',MY
'esok ada kelas ganti koku lagi aduh malas bak hang',745126015,Selangor,in,Malaysia,'Kuala Lumpur',MY
'Clannad. Why? :(',261598602,'QC, PH',en,unknown,'Kuala Lumpur',PH
'Mah girl xf0x9fx92x9e @ Uitm Jengka Pahang https://t.co/PvHx6dbBvY',212473675,'MY ',in,None,'Kuala Lumpur',MY
'Bulan puasa haritu kes tembak2 kat Batu Caves, harini kt Danau Kota pulak. Be safe gengxe2x9cx8cxf0x9fx8fxbbxefxb8x8f',2276026321,Kuantan,in,Malaysia,'Kuala Lumpur',MY
'I\'m at Hentian Raya Parit Buntar https://t.co/31euOuDdCg',253470401,'Kedah, Malaysia',en,Malaysia,'Kuala Lumpur',MY
'I\'m at MBO Cinemas in Kota Kinabalu, Sabah, Sabah w/ @zalijasman https://t.co/UgNCrQLtKZ',191017379,'Kota Kinabaluxe2x9cx88xefxb8x8fKuala Lumpur ',in,unknown,'Kuala Lumpur',MY
'@marahanmajid @twt_dota raged juak set immortal lina tok @ShamerEzwan',245302693,'Kuching, LandOfHornbills',en,unknown,'Kuala Lumpur',MY
'dah beli makanan. tapi mata ni kemainlah mengantuk.',1963978466,'Selangor, Malaysia',in,unknown,'Kuala Lumpur',MY
'@maisarah0108 haha gila kau nak jual ke apa hahahah. Sikit je weh. Plus nak jodoh badan sado dari sana gaga',124993398,Earth,in,unknown,'Kuala Lumpur',MY
'@beingEika xf0x9fx99x84xf0x9fx99x84xf0x9fx99x84xf0x9fx99x84xf0x9fx99x84',218527410,Malaysia,und,unknown,'Kuala Lumpur',MY
'Varieties of Coconut\n\nMAWA\nPANDAN\nMYD\nMATAG (Philippines)',179504560,Malaysia,tl,unknown,'Kuala Lumpur',MY
xf0x9fx98xabxf0x9fx98xabxf0x9fx98xabxf0x9fx98xab,68365684,Earth,und,unknown,'Kuala Lumpur',MY
#sayangkukaptenashrafmohtar,180872303,Setapak,und,unknown,'Kuala Lumpur',MY
'I\'m at xe9x95xbfxe6xb1x9fxe7x99xbdKOPIxe8x8cxb6xe9x93xbachang jiang white coffee in ipoh, perak https://t.co/IjXLDd8d50',264814775,Malaysia,zh,unknown,'Kuala Lumpur',MY
'aku ada sahabat yang perangai macam puaka lawak hambar pun jadi kelakar tapi itu yang aku sayang aku rindu. thankyou gais #FAANAASYAASAAMIN',1034990707,'Johore, Malaysian',in,unknown,'Kuala Lumpur',MY
'Omg !! Sanggup ke nak buat .aku terus terbayang masa kau menari itu hari hahahaha https://t.co/OGdneDu4ok',1116809648,'Penang - Kedah',in,unknown,'Kuala Lumpur',MY
'Then sekarang sape yang annoying? Ehh tanya je xf0x9fx92x81xf0x9fx8fxbb',319653297,'Melbourne, Victoria',tl,unknown,'Kuala Lumpur',MY
'Hahahahahah kuaja ko kin. Weh aku rindu nak makan kopok lekor dlm bk. Rindu nak mintak orang makanan pepagi buta xf0x9fx98xad https://t.co/PdvtOwynBa',922163180,@msfjais_,in,unknown,'Kuala Lumpur',MY
'Senang mata memandang night mode di Twitter ni.. Rasa sejuk je perutxf0x9fx98x8a',346506643,Malaysia,in,unknown,'Kuala Lumpur',MY
'Nangagda ug MTS mga kagwang ay gaha',152792910,'Teuk\'s Pants',tl,unknown,'Kuala Lumpur',PH
'Tak sihat pn sibuk nak berjalan xf0x9fx98x8c (@ Taman Tanjung Minyak Utama in Cheng, Melaka) https://t.co/NWtCJayDfX',431800953,'Melaka, Perak',in,unknown,'Kuala Lumpur',MY
'Doa adalah senjata @ Padang Bolasepak Akademi KLFA , Tmn Melatixe2x80xa6 https://t.co/BpIo7hnqzj',476376112,'Stamford Bridge',in,unknown,'Kuala Lumpur',MY
'Tudiaa Usain Bolt Malaysia dah tunjuk taringgg',392675049,'Kota Samarahan, Sarawak',in,unknown,'Kuala Lumpur',MY
'@QayyAzJr xe5x95x8axe8xbfx99xe6xa0xb7xe3x80x82xe7x9cx9fxe7x9ax84xe5xbex88xe6xa3x92xefxbcx81xe4xbdxa0xe4xbbx80xe4xb9x88xe6x97xb6xe5x80x99xe5xbcx80xe5xa7x8bxe5xadxa6xe5x8dx8exe8xafxadxefxbcx9f',315153248,Beijing,zh,unknown,'Kuala Lumpur',MY
'Kalau jwnis gila k-pop, jgn risau stoking gambar reris kesayangan korang pon ada. Haaaa piliiiiiiiiih jgn tak pilihhhhh.',130078858,'Kajang, Selangor',in,unknown,'Kuala Lumpur',MY
'@AFZisEman now is kuli ?',215359757,kuantan,et,unknown,'Kuala Lumpur',MY
'@iizatizham hahahahaha boleh bro.mata mata snapchat hahahaha xf0x9fx98x82',131498162,SAC,tl,unknown,'Kuala Lumpur',MY
'Bukak email then get an email from YB Khairy Jamaluddinxf0x9fx98x82. Ni pun satu hal lagi kena decide nak pergi ke tak sukan sea tahun depan ni xf0x9fx98x82',1714657267,'KEUKENHOF,HOLLAND.',in,unknown,'Kuala Lumpur',MY
'@_idzuan tak rajin',369482254,'KL City, my pride, the heart',hi,unknown,'Kuala Lumpur',MY
'Listening to Lite fm',31382495,'Sabah, Malaysia',en,unknown,'Kuala Lumpur',MY
'Older varieties of paddy\n\nMalinja\nBahagia\nMahsuri',179504560,Malaysia,in,unknown,'Kuala Lumpur',MY
'Ya everybody got their own interests and mine is all about airplane xe2x9cx88xefxb8x8f #avgeek',419391762,'KPM Melaka City, Melaka.',en,unknown,'Kuala Lumpur',MY
'Why does this has to be so sad?',261598602,'QC, PH',en,unknown,'Kuala Lumpur',PH
'Maafkan lah aku bila tidak sempurna mencintaimu. @ Taman Desa Bakti,xe2x80xa6 https://t.co/aiSIIOrtbw',773203639,Selayang,in,unknown,'Kuala Lumpur',MY
'Ya Allah terima kasih bagi aku kawan yang memahami mcm ni.  Cc: @hawaamnoor @atin_nite https://t.co/z8E6uTihPa',115046381,'batupahat - kl',in,unknown,'Kuala Lumpur',MY
'Menteri Urusan Dagang, Industri dan Agrikultural\n\nMUDIAR #SingkatanMenteri',79378238,Banjarmasin,in,unknown,'Kuala Lumpur',ID
'@HxrithHar hahahahaha.. Xpe duit boleh cari.. Salurkan derma anda! Hahahaha',288603729,'shah alam, selangor',tl,unknown,'Kuala Lumpur',MY
'Every calorie is a war.... (@ Stadium Mini MP Sepang in Sepang, Selangor) https://t.co/aNqKy2Rzk2',250023509,Bangi,in,unknown,'Kuala Lumpur',MY
'sekarang ni masalahnya nak makan dulu ke nak tidur dulu?',1963978466,'Selangor, Malaysia',in,unknown,'Kuala Lumpur',MY
'Woi budak 2 orang! Cepat balik sini, Uda rindu! https://t.co/r06Db5XXBe',230745807,'Kajang, Selangor',in,unknown,'Kuala Lumpur',MY
'@ashmalshahira mmm begitu la gayanya. Hahaha sempat menuntut ilmu dulu',265452133,'Sg. Petani xe2x86x94 Semenyih',in,unknown,'Kuala Lumpur',MY
'Camtu le manusia, dapat awek, tinggal kawan. xf0x9fx99x84',136135420,'convent - jess - ktt',in,unknown,'Kuala Lumpur',MY
'18th raya with our cutest lecturer xf0x9fx98x98 xf0x9fx98x98 #hebatlahrayapis @ Politeknik Premier Ibrahim Sultan https://t.co/utsGYDSsMz',721400424377352190,Malaysia,ht,unknown,'Kuala Lumpur',MY
'@Fatini_Dalilah for me lah xf0x9fx92x81xf0x9fx8fxbb better dr english kot',415235354,'MY | JO',in,unknown,'Kuala Lumpur',MY
'With all those fyp thingy',178697328,'Johore, Malaysia',en,unknown,'Kuala Lumpur',MY
'@faiqharun_ tgh buat taktau ni',100201577,LGK-PEN,in,unknown,'Kuala Lumpur',MY
'@ladymissazira Except when he/she owes you money and repeatedly refuse to even discuss about payment.',321922693,'Shah Alam, Malaysia',en,unknown,'Kuala Lumpur',MY
'NBS start now (@ Kg Chain in Lenggong, Perak) https://t.co/ybXWFGKrjJ',472100769,'33300 GRK | Perak D.R',in,unknown,'Kuala Lumpur',MY
'Buat la apa kau rasa kau nak buat',558387212,'xe5x8cx97xe4xbaxac, xe4xb8xadxe5x9bxbd',in,unknown,'Kuala Lumpur',MY
'dilantaknya laaaaaaaaaaaa .....',949134302,'Kuala Selangor, Selangor',in,unknown,'Kuala Lumpur',MY
'Omg !!sanggup ke doe ??aku trrus terbayang kau menari itu hari hahahaha https://t.co/h1sYpFMANK',1116809648,'Penang - Kedah',in,unknown,'Kuala Lumpur',MY
'Nape hensem sangat ni Alank? @ Good Meowning Cafe https://t.co/tWUeWTh3Dx',385400454,'Kuala Lumpur, Malaysia',en,unknown,'Kuala Lumpur',MY
'@wanie_Mj krik krik jangan ditinggikan tentang harapan yg tidak akan tergapai itu',346506643,Malaysia,in,unknown,'Kuala Lumpur',MY
'You are the precious one dude',1018994581,TRG//KL,en,unknown,'Kuala Lumpur',MY
'Just posted a photo @ Jln. Simpang Telawang https://t.co/FVsVtLkrLe',77649698,'xc3x9cT: -3.4358829,114.8205858',en,unknown,'Kuala Lumpur',ID
'ig ni dh kenapa takleh reply cooment',589222208,'Johore, MY',in,unknown,'Kuala Lumpur',MY
'Untuk hari ni ja suda makan sangat banyak. Sikijap lagi ni pigi makan lagi ni di luar. Thank you Lord for the blessings xf0x9fx98x89',343291252,'Kota Kinabalu , Sabah',in,unknown,'Kuala Lumpur',MY
'Can i just keep trying ??',68365684,Earth,en,unknown,'Kuala Lumpur',MY
'He was right. We weren\'t friends. We weren\'t anything like friends and we hadn\'t been friends since day 1.',433563781,'Any places that I\'d rather be.',en,unknown,'Kuala Lumpur',MY
'@faridothmn ajar la weiii. Aku tengah ambik prof cert ni haaaa.',153102336,'shah alam',in,unknown,'Kuala Lumpur',MY
'Asal laah harini malas gila nak masak xf0x9fx98xa9',1922166139,'2years 10months',in,unknown,'Kuala Lumpur',MY
'I\'m at Langkawi Cable Car in Langkawi, Kedah https://t.co/DTnevYR77S',270296049,' Jitra  / Langkawi Kedah',in,unknown,'Kuala Lumpur',MY
'@deeeeeee_n @keyshiakiru haruslahh. kitorang adik beradik kot',44263187,'Johor Bahru',in,unknown,'Kuala Lumpur',MY
'lelaki tu mati kena tembak time tggu trafik lite ijau.. bini die sbolehxc2xb2 nk tgok suami die. Tp dlm pnyiasatan. Tp dir tgok juga..',154473697,Melaka-Johor,in,unknown,'Kuala Lumpur',MY
'Bagus ah, pasni takyah cakap dah dengan aku. Perangai serupa Setan.',136135420,'convent - jess - ktt',in,unknown,'Kuala Lumpur',MY
'@syiblm You\'re most welcome... :)',128809608,'Teluk Anson | Shah Alam',en,unknown,'Kuala Lumpur',MY
'belarian ba p iftarxf0x9fx98x82 (@ Cafeteria Politeknik in Kuching, Sarawak) https://t.co/wtNlVg2dTs',1173777774,BKI-KCH,in,unknown,'Kuala Lumpur',MY
'I\'m at Restoran Ibrahim Maju in Batu Caves, Selangor https://t.co/YDA5msrYE2',2917901372,MY,in,unknown,'Kuala Lumpur',MY
'@arinamustafa dok aihhh. Spa cousin saya xf0x9fx98x8a',135421910,Malaysia,in,unknown,'Kuala Lumpur',MY
'Ustz ni suka mengelak..  #SayangkuKaptenMukhriz',604328643,'JOHOR BAHRU, MALAYSIA',in,unknown,'Kuala Lumpur',MY
'Mas mabilis kumain kesa mag-workout xf0x9fx98xadxf0x9fx98xadxf0x9fx98xad',2411715758,'MK MNL',tl,unknown,'Kuala Lumpur',PH
'Perjumpaan taiko taiko (@ Red Gym &amp; Fitness Centre in Taiping, Perak) https://t.co/bJ37yzVBat',268737914,'Raintown ',in,unknown,'Kuala Lumpur',MY
'@nsyfmr kan. Kat U dah tak rasa dah semua tu. Rasa mcm nak duk matrik lama2 xf0x9fx98xad',922163180,@msfjais_,in,unknown,'Kuala Lumpur',MY
'Happy iftar @syanadhh, makan banyak banyak! xf0x9fx98x98xf0x9fx98x98',474727497,caca,in,unknown,'Kuala Lumpur',MY
'Ornamental palms;\n\nTraveller\nFan\nRoyal\nRed',179504560,Malaysia,en,unknown,'Kuala Lumpur',MY
'No handphone +91 kat depan ni no negara mana ekk? xf0x9fx98x85',401218994,AOR,in,unknown,'Kuala Lumpur',MY
'I\'m at Mastermind Learning Centre in Kuching, Sarawak https://t.co/xtnxGH1H2x',531420081,Badlands,en,unknown,'Kuala Lumpur',MY
'Go for Gold!xf0x9fx8ex88 (@ Stadium Tertutup Kota Samarahan) https://t.co/WiqXFra7qC',238051456,'Kuching, Sarawak',in,unknown,'Kuala Lumpur',MY
'@AskRapidKL it was 32 min ago lah. Memang lah. Sokay dah smpi rumah pun.',59650606,PahangJohorKL,in,unknown,'Kuala Lumpur',MY
'Depan mesjid abdullah fahim!campoq pi banyak falvor harga tetap rm4 !xf0x9fx98x8b https://t.co/6QcDVVI8C9',374383054,Penang,in,unknown,'Kuala Lumpur',MY
'@KhairulAsyraf20 Tau xpe. Even kte bkn jd target pn, boleh je ttbe kne tembak / bunuh sbb jd random victim',419211226,' Bumi Allah',in,unknown,'Kuala Lumpur',MY
'@faiqharun_ well aku mmg good. Cha ayaya is good',100201577,LGK-PEN,in,unknown,'Kuala Lumpur',MY
'@sofieyaazlyza piwitss dmana kamu ni',378427146,Tawau,in,unknown,'Kuala Lumpur',MY
'Fam bam, movie night xf0x9fx98x84xf0x9fx91x8d #EverydayDiscipleship #TeamTiwala #TeamPhilippians413 #TiwalaLangxe2x80xa6 https://t.co/OiQ7RT4oLo',158672640,'Pangasinan - Manila',en,unknown,'Kuala Lumpur',PH
'I\'m at Shell in Kuantan, Pahang https://t.co/uKDW406Ovd',280428214,'Panchor, Kelantan',tl,unknown,'Kuala Lumpur',MY
'I\'m at Taman IKS Duyong in Melaka https://t.co/7yESaoqeyM',867901646,'Melaka Tengah, Melaka',tl,unknown,'Kuala Lumpur',MY
'i don\'t know who she is but i\'ve been reading a lot of scary stuff about this whole issue ;;; #savemarinajoyce',267071944,' xebxa7x90xebxa0x88xecx9dxb4xecx8bx9cxecx95x84 xe2x99xa1',en,unknown,'Kuala Lumpur',MY
'I\'m at Alamanda Shopping Centre in Putrajaya, WP Putrajaya https://t.co/L0mGtITtOc',397058080,'Dengkil, Selangor',in,unknown,'Kuala Lumpur',MY
'\"aim for the sun , so that if you fail , you will still be amongst the starsxe2x80xa6 https://t.co/zpOKo4EKGr',118369323,malaysia,en,unknown,'Kuala Lumpur',MY
'Dulu kemain lagi tapi pas dah baik dengan awekkkkkkkkk, kita ni jadi cam pakai buang je kan',136135420,'convent - jess - ktt',in,unknown,'Kuala Lumpur',MY
'Aku blh maki utk byk benda tp aku tak nk sbb aku tahu sakit hati kalau kena maki',567324814,'Klang,Selangor,MY',in,unknown,'Kuala Lumpur',MY
'Arm day. Hari idham. Eh? (@ Black Water Gym) https://t.co/fLxjv1Opob https://t.co/Pn7Eg2rg6g',125934805,'xc3x9cT: 1.856859,103.094753',en,unknown,'Kuala Lumpur',MY
